product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
8586,Skin Therapy Dry Skin Moisturizing,11,55,155,55.0
8587,Family Pack Bean & Cheese Burritos,1,38,171,21.0
8588,Organic Pappardelle,9,12,17,26.0
8589,Organic Royal Dark 88% Chocolate Bar,19,45,393,36.0
8590,Ground Turkey,12,49,225,14.0
8591,Organic Apple Cider Vinegar & Honey Blend,13,19,270,50.5
8592,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",7,31,135,21.0
8593,Raw Irish Moss,13,17,211,21.0
8594,Organic Country Style Barbeque Potato Chips,19,107,381,20.0
8595,Sugar Candy,19,45,42,36.0
8596,Lemonade Drink Mix,7,90,496,15.0
8597,Organic Mint Green Tea Bags,7,94,380,14.0
8598,Mega Rolls,17,54,97,32.5
8599,Diced Celery & Onion,4,123,114,19.5
8600,Meat Loaf 30% Less Sodium Seasoning Mix,13,104,289,28.0
8601,Lacuna Dark Roast Ground Coffee,7,26,419,17.0
8602,Jumbo Cups,19,103,125,15.5
8603,Sensitive Whitening,11,20,75,55.0
8604,Goat Milk & Chai Body Wash,11,25,321,55.0
8605,"Kale, Tuscan Herbs and Potatoes",19,107,138,20.0
8606,Paste for Lamb Curry,6,76,107,33.0
8607,Mango Slices,19,117,264,19.0
8608,Complete Omega 3 6 9,11,47,260,55.0
8609,Sinus Nasal Spray,11,11,382,53.0
8610,Chicken Mesquite Delicious Mexican Flavors,1,38,481,21.0
8611,"Dual Action Moisturizer, Oil-Free",11,73,296,55.0
8612,Old-Fashioned Vanilla Ice Cream,1,37,318,12.0
8613,Dark Roast Coffee,7,31,400,21.0
8614,Organic Greens & Pineapple Juice Blend,7,31,408,21.0
8615,Sparkling Pomegranate,7,77,455,15.0
8616,Minestrone with Kale Soup,21,100,250,8.0
8617,Assorted Nuggets,19,45,342,36.0
8618,"Lager, Premium",5,27,196,11.5
8619,Organic Letter of the Day Very Vanilla Cookies,19,61,241,11.0
8620,Cheese Natural Extra Sharp Cheddar,16,21,411,28.0
8621,100% Pure Grape Seed Oil,13,19,243,50.5
8622,"Coffee, Organic, Instant",7,26,157,17.0
8623,"Pasta Sauce, Authentic, Vodka Sauce",9,9,264,56.5
8624,"Coenzyme B-Complex Capsules, Bottle",11,47,397,55.0
8625,Mild Red Chile Enchilada Sauce,6,30,75,33.0
8626,Spruce Point Smoked Salmon,12,15,269,20.0
8627,Thyme Hummos,13,51,195,23.0
8628,"Unsweetened Flax, Rice, Hemp Milk",16,84,301,13.0
8629,Frozen Original Pizza Dough Ball,1,58,86,20.0
8630,Baby Calendula Body Cream,18,102,463,20.0
8631,Family Size Bag of French Green Beans,4,83,85,22.0
8632,Woodstock Dressing,13,89,60,29.0
8633,Alive! Multi-Vitamin Adult Gummies Orchard Fruits-Garden Veggies - 90 CT,11,47,462,55.0
8634,Facial Broad Spectrum SPF 30 Natural Sunscreen,11,25,7,55.0
8635,Sweet & Salty Nut Granola Bars,19,3,84,10.0
8636,Graduates Kiddy Cutlery Forks,18,82,48,20.0
8637,Diet Pepsi,7,77,248,15.0
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,1,37,280,12.0
8639,Organic Frozen Blueberries,19,117,243,19.0
8640,Invisible Solid Spring Breeze Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,11,80,279,55.0
8641,Toaster Scrambles Sausage,1,52,100,26.0
8642,Happy Hips Dog Food Lamb & Sweet Potato Stew,8,40,233,56.0
8643,"Grown-Up Soda, Extra Dry Ginger Ale",7,77,2,15.0
8644,G Series Perform Low Calorie Glacier Freeze Sports Drink,7,64,253,28.0
8645,Buffalo Style Boneless Chicken Wyngz,1,129,98,21.0
8646,Whole Milk Cherry Organic Yogurt,16,120,340,21.0
8647,Apple Kiwi Strawberry Concentrate Frozen,1,113,87,20.0
8648,Denali Fresh Body Wash Collection,11,127,443,55.0
8649,Variety Snaps With Real Beef/Chicken/Liver & Lamb Flavors,8,40,52,56.0
8650,Ultra Premium Bath Tissue Double Rolls,17,54,228,32.5
8651,Shipping Packaging Tape Heavy Duty,17,87,233,46.0
8652,Organic Raw Organic Kraut,13,110,472,28.0
8653,Daisy Cutter Pale Ale,5,27,114,11.5
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,9,131,40,44.0
8655,Waxed Floss,11,20,421,55.0
8656,Pearl Barley,9,63,432,30.0
8657,Iced Tea Decaffeinated Tea Bags,7,94,221,14.0
8658,Stainless Steel Cleaner Streak Free,17,114,193,46.0
8659,Fabanaise,13,51,325,23.0
8660,Edna Valley Chardonnay,5,62,425,5.0
8661,Organic Vanilla Ice Cream,1,37,282,12.0
8662,Fudge & Mint Grasshopper Cookies,19,61,298,11.0
8663,Old Fashioned Crunchy Peanut Butter,13,88,499,25.0
8664,Foaming Bleach Bathroom Cleaner,17,114,377,46.0
8665,Organic Trumpet Royale Mushrooms,4,123,340,19.5
8666,Organic Sun-Ripened Tomato & Basil Bisque,15,69,386,21.0
8667,Organic Pure 85% Dark Chocolate Bar,19,45,92,36.0
8668,Homemade Vanilla Ice Cream,1,37,455,12.0
8669,Pina Colada Yogurt Smoothie,16,120,283,21.0
8670,Diced Tomatoes,15,81,242,31.0
8671,Semi-Sweet Chocolate Premium Baking Chips,13,17,30,21.0
8672,Gel Aloe Vera 98%,11,118,185,55.0
8673,Wood Fire Roasted Sesame Tahini,13,88,159,25.0
8674,Everyday Shampoo,11,25,264,55.0
8675,Baby Gouda Cheese,21,100,395,8.0
8676,Simply Salt Rice Snacks,19,78,386,27.0
8677,Coconut Macaroon Greek 100 Whips,16,120,37,21.0
8678,Gallon Zipper Storage Bags,17,85,488,46.0
8679,Asiago Beef With Penne,1,34,61,13.0
8680,Natural Choice Smoked Sliced Deli Turkey,20,96,353,28.0
8681,Dishwand Brush,17,114,181,46.0
8682,All Purpose Eraser,17,114,55,46.0
8683,Complete Battery Power Toothbrush,11,20,57,55.0
8684,Brown'N Serve Sausage Links Lite Original - 10 CT,1,52,476,26.0
8685,Any'tizers Buffalo Style Hot Wings,1,129,12,21.0
8686,Multi-Grain Sandwich Pockets,3,128,367,11.0
8687,Sweet & Salty Popcorn Crisps,19,23,237,15.0
8688,Organic Lowfat Cultured Milk Blackberry Kefir,16,120,155,21.0
8689,Organic Honey Graham ZBar Kids Energy Bar,19,3,430,10.0
8690,Gluten Free Potato Gnocchi,9,131,207,44.0
8691,Perfect Pie Crust,13,105,157,18.0
8692,Bay Leaf,13,104,371,28.0
8693,Dairy Free French Vanilla Creamer Almond Milk,21,100,265,8.0
8694,Zero Calorie Strawberry Soda,7,77,465,15.0
8695,Hot! Jalapeno Potato Chips,19,107,285,20.0
8696,Honey Blended Whole Milk Greek Yogurt,16,120,107,21.0
8697,Woman's Raspberry Leaf Tea Bags,7,94,474,14.0
8698,Chocolate Roasted Peanut with Caramel Protein Bar,19,3,258,10.0
8699,G2 Sports Drink Orange,7,64,213,28.0
8700,Gray Salt Dark Chocolate Caramels,19,45,172,36.0
8701,Mulled Organic Flex Seed,9,63,156,30.0
8702,Organic Reishi Mushroom Combinations Capsules,11,47,123,55.0
8703,Low Sodium Tomato Juice,7,98,50,14.0
8704,"Dinner Napkins, True Blue, 2-Ply",17,54,108,32.5
8705,Organic Chili Beans Chili Jalapeno,15,59,488,28.0
8706,Giant Vanilla Fudge Ice Cream Cones,1,37,452,12.0
8707,Cheddar & Sour Cream Potato Chips,19,107,219,20.0
8708,Sweet Brown Sugar Bbq,13,5,223,26.5
8709,Healthy Request Minestrone Condensed Soup,15,69,93,21.0
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,16,120,308,21.0
8711,Mesquite Bar-B-Que Potato Chips,19,107,299,20.0
8712,Crunchy Cinnamon Banana Chips,19,50,21,17.0
8713,Fire Roasted Vegetables Crispy Thin Crust Pizza,1,79,184,33.0
8714,Air Effects Mediterranean Lavender Air Freshener,17,101,228,46.0
8715,Deluxe Bread Wheat,3,112,11,26.0
8716,with a Splash of Mango Coconut Water,7,98,494,14.0
8717,Ezekiel 4:9 Original Sprouted Grain Crunchy Cereal,14,121,472,18.0
8718,Crispy Seasoned Potato Puffs,1,129,94,21.0
8719,Boston Cleaner Contact Lens Solution,11,44,39,55.0
8720,Cottony Soft Sanitizing Wipes,11,118,458,55.0
8721,Lite Rice Vinegar,6,66,448,33.0
8722,Ravioli with Spinach & Ricotta,1,38,183,21.0
8723,Creamy Chocolate Frosting,13,97,435,28.0
8724,Liquid Personal Lubricant & Vaginal Moisturizer,11,126,268,55.0
8725,Pure Granulated Sugar,13,97,425,28.0
8726,Organic Rooibos Herbal Tea,7,94,315,14.0
8727,"Peperoncini, Greek, Sliced Golden",13,110,166,28.0
8728,Truffle Popcorn,19,107,114,20.0
8729,Natural Casing Beef Frankfurters,12,106,279,22.5
8730,Comfort Roasted Turkey Breast Dinner,1,38,207,21.0
8731,Sonoma County Chardonnay,5,62,3,5.0
8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,19,3,97,10.0
8733,KinniKritters Gluten Free Animal Cookies,19,61,378,11.0
8734,Roasted Mango Chipotle Sauce,13,5,373,26.5
8735,Italian Entrees Marinara Penne Pasta,15,59,70,28.0
8736,Synergy Organic & Raw Cosmic Cranberry,7,31,86,28.0
8737,Mango Tangerine Sorbet,1,37,139,12.0
8738,Lemon Chicken Pasta,9,131,296,44.0
8739,Lower Sodium Split Pea Vegan Soup,15,69,310,21.0
8740,Sourdough Rye Bread,3,112,158,26.0
8741,Veggie Fajita and Guacamole Burrito,1,38,473,21.0
8742,"Digestive Wheat Biscuits, Milk Chocolate Flavor",19,61,300,11.0
8743,Fully Cooked Turkey Sausage Patties,12,106,50,22.5
8744,Mixed Vegetables,1,116,111,30.0
8745,Beef London Broil,2,6,340,30.0
8746,"Olive Oil Canyon Cut, Sea Salt & Cracked Pepper Potato Chips",19,107,40,20.0
8747,Bathroom Cleaner with Lemon Scent,17,114,166,46.0
8748,Traditional Italian Polenta,9,63,500,30.0
8749,Fancy Brown 'N Serve Enriched Rolls,3,43,28,16.0
8750,Pears Stage 1 Organic Baby Food,18,92,434,18.5
8751,Habit Breaker Magickal Mineral Bath Salts With Natural Sea Salts & Pure Essential Oils,11,25,374,55.0
8752,"Medicated Arm, Neck & Leg Patch",11,133,228,55.0
8753,"Life Scents Multilayered Fragrance Spring Edition Scented Oil Refill, Turquoise Oasis",17,101,464,46.0
8754,Iron + Herbs Liquid Extract Formula,11,47,46,55.0
8755,"Organic Candy Drops, Assorted",19,45,25,36.0
8756,After Dinner Herbal Tea,7,94,179,14.0
8757,Herbal Blemish Stick with Tea Tree Leaf Oil,11,73,455,55.0
8758,Orignial Recipe Chocolate Pudding,16,71,476,17.0
8759,Beef Flavored Stock,15,69,237,21.0
8760,Berry Probiotic And Prebiotic Supplement Blend - Pomegranate,11,70,225,55.0
8761,Roma Style Tomatoes Tomato Sauce,15,81,356,31.0
8762,Premium Kids+ Orange Juice,7,31,214,21.0
8763,Grilling Spray,13,19,223,50.5
8764,Cranberry Ginger Ale,7,77,198,15.0
8765,Cream Top Smooth & Creamy Pomegranate & Berry Yogurt,16,120,116,21.0
8766,Delicious IPA,5,27,470,11.5
8767,3D White Mint Toothpaste,11,20,258,55.0
8768,Spring Club Soda,7,77,301,15.0
8769,Mandarins in Orange Gel Fruit Bowls,15,99,464,28.5
8770,Gentle Care With Aloe & E 1-Ply Double Rolls Toilet Paper,17,54,211,32.5
8771,"Charcoal Lighter Fluid, Odorless",17,87,198,46.0
8772,Dark Chocolate,19,45,484,36.0
8773,Cuties Non Dairy Chocolate Frozen Dessert Sandwiches,1,37,79,12.0
8774,Whole Grain Pita Bread,3,128,416,11.0
8775,Italian Chopped Tomatoes,15,81,49,31.0
8776,Advanced Therapy Body Lotion,11,127,286,55.0
8777,Organic Chili Ginger Lime Cleaning Probiotic Tonic,7,31,496,21.0
8778,2 Cup Glass Food Storage Huckleberry,17,87,477,46.0
8779,Instant Corn Masa,6,30,237,33.0
8780,Seeded Hamburger Buns,3,43,448,16.0
8781,Premium Baking Chips Milk Chocolate,13,17,408,21.0
8782,Buffalo Style Hot Sauce,13,72,464,44.0
8783,Wooky Jack Black Rye Ipa,5,27,213,11.5
8784,100% Extra Virgin Olive Oil Non Stick Cooking Spray,13,19,336,50.5
8785,Ant Killer Liquid,2,6,134,30.0
8786,Clasico Dark Roast Instant Coffee,7,26,480,17.0
8787,"Seaweed, Roasted",6,66,39,33.0
8788,Maximum Strength Liquid,11,70,485,55.0
8789,Low Sodium Homestyle Chicken Noodle  Condensed Soup,15,69,40,21.0
8790,Premium Veal Stock,15,69,31,21.0
8791,Lundberg 9.5 Oz,19,107,70,20.0
8792,90% Less Fat Organic Powdered Peanut Butter,13,88,433,25.0
8793,Liquid Lotion Sunscreen SPF 55,11,127,413,55.0
8794,Protein And Fiber Milk Chocolate Toffee Bar,19,3,28,10.0
8795,Gluten Free Rice Fettuccine,9,131,91,44.0
8796,Traditional Chicken Barley Soup,15,69,348,21.0
8797,Food Storage Large Green,17,85,39,46.0
8798,Rice & Corn Puffs with Aged White Cheddar,19,23,0,15.0
8799,1st Foods Sweet Potatoes,18,92,48,18.5
8800,Cheddar Jack Fine Cut,16,21,20,28.0
8801,Transitional Trade Dark Cocoa,21,100,405,8.0
8802,Organic Goji Berries,4,24,300,15.0
8803,Fully Husked & Trimmed Super Sweet Corn,4,32,136,8.0
8804,Whole Segments Mandarin Oranges In Light Syrup,4,24,350,15.0
8805,Vanilla Frozen Yogurt,1,37,420,12.0
8806,Original Roast Coffee,7,26,376,17.0
8807,Tea Tree 100% Pure Essential Oil,17,101,467,46.0
8808,Organic Prunes,19,117,137,19.0
8809,Organic Carrots,4,83,212,22.0
8810,Gillette Venus Breeze Women's Freesia Scented Razor Refills,11,55,151,55.0
8811,Top the Tater Chive & Onion Sour Cream,20,67,73,24.0
8812,Tidy Cats Clumping Litter 4-in-1 Strength Size,8,41,82,35.0
8813,"Sensitive Skin Stain Remover & Color Booster, 24 Loads",17,75,124,81.0
8814,Best Whole Wheat Flour,13,17,393,21.0
8815,Bite Size Premium Tortilla Chips,19,107,101,20.0
8816,Original Chocolate Flavor Fat Free  Syrup,6,33,259,33.0
8817,13 Gallon Kitchen Drawstring Trash Bags,17,60,97,46.0
8818,Berry Lavendar Ice Cream,1,37,315,12.0
8819,"Stella Rosso, Semi-Sweet",5,28,136,6.0
8820,Crushed Tomatoes with Basil,15,81,412,31.0
8821,"6.75\"" Classic Red Plates",17,111,454,46.0
8822,Vanilla Caramel Latte Beverage Mix,7,26,154,17.0
8823,Lucky Charms Cereal Bars,14,48,66,28.0
8824,Moist Supreme Premium Devil's Food Cake Mix,13,105,484,18.0
8825,Coconut Cocoa Smoothie,7,90,483,15.0
8826,Umcka ColdCare Sugar-Free Grape Flavored Syrup,11,47,195,55.0
8827,Classic Creamy Goat Cheese,16,21,26,28.0
8828,Fine Yolk Free Noodles,6,33,278,33.0
8829,Original Cheesy Made Easy Macaroni & Cheese Dinner,9,4,187,21.5
8830,"Sweet Peas, Greens & Brown Rice Organic Baby Food",18,92,37,18.5
8831,Gillette Fusion ProGlide Manual Men's Razor Blade Refills,11,55,247,55.0
8832,Cinnamon Bread,3,112,390,26.0
8833,"Smoothie Fruits, Squished, The Green One, Over 6 Months",18,92,217,18.5
8834,Raspberry Lime Sparkling Seltzer Water,7,115,426,10.0
8835,Dark Chocolate Chia Bar,19,3,450,10.0
8836,Jalapeno Cashews,19,117,425,19.0
8837,Plastic Tubular Hangers,17,87,231,46.0
8838,French Bread Pizza Deluxe,1,79,32,33.0
8839,"Kids Natural Calm Multivitamin, Fruity Splash Flavor",2,6,251,30.0
8840,"Cream Sauce, Horseradish",13,72,486,44.0
8841,Classic Stir-fry Sauce,6,66,61,33.0
8842,Premium Hashbrown Potatoes,9,4,123,21.5
8843,Milk Chocolate Covered Raisins,19,45,443,36.0
8844,Coconut Rum,5,124,398,28.5
8845,Extra Clean Toothbrush,21,100,22,8.0
8846,Quesadilla Jalapeno Oaxaca Shredded Cheese Blend,16,21,293,28.0
8847,Organic White Meat Chicken Skinny Burrito,1,38,473,21.0
8848,Green Goodness 100% Fruit Juice Smoothie,7,31,493,21.0
8849,Single Malt Scotch Whisky,5,124,182,28.5
8850,Golden Blossom Honey 100% Pure U.S. Honey,13,29,230,28.0
8851,100% Whole Grain Flaxseed Bread,3,112,288,26.0
8852,Mandarin Lime Soda,7,77,422,15.0
8853,Light Brown Rice Loaf,9,131,287,44.0
8854,"Seasoning, Italian",13,104,329,28.0
8855,Organic Edible Flowers,13,17,187,21.0
8856,Vegan Trail Mix Cookies,19,61,102,11.0
8857,Petite Cut Diced Tomatoes,15,81,217,31.0
8858,Fiesta Ranch Dip Mix,13,89,212,29.0
8859,Natural Spring Water,7,115,420,10.0
8860,"Sweet Peppers, Organic, Fire Roasted",13,110,61,28.0
8861,Double Green Matcha Tea Bags,7,94,421,14.0
8862,Cantonese Oyster Flavored Sauce,6,66,467,33.0
8863,Original Sport Aerosol Deodorant,11,80,373,55.0
8864,Premium Sparkling Lemon Cocktail Mixer,7,115,136,10.0
8865,Original Sea Salt Vegetable Chips,19,107,166,20.0
8866,Organic White Chocolate Peanut Butter Cups,19,45,231,36.0
8867,Artisan Multigrain Bread,3,112,405,26.0
8868,Crisp Fuji Apple + Pear Juice,7,98,301,14.0
8869,Original High Fiber Medley Cereal,14,121,367,18.0
8870,Almond Glow Lavender Body Lotion/Massage Oil,11,25,339,55.0
8871,"Quinoa Puffs, Aged Cheddar",19,107,140,20.0
8872,Omega 3 Purified Fish Oil Lemon Caps,11,47,292,55.0
8873,Builder's® Chocolate Peanut Butter Protein Bars,19,3,145,10.0
8874,"Green Chickpeas Chimichurri, Coconut Butternut Squash Gluten-Free Non GMO Meal",21,100,258,8.0
8875,Frosted Animal Cookies,19,61,69,11.0
8876,"8\"" Pumpkin Pie",3,8,332,14.5
8877,Tradicional Tequila Silver,5,27,18,11.5
8878,Garlic Sea Salt Grinder,13,104,9,28.0
8879,Surfer Bath Soak,11,25,208,55.0
8880,Supreme Supper Classic Pate Cat Food,8,41,117,35.0
8881,Vanilla Fudge Twirl Frozen Dairy Dessert,1,37,132,12.0
8882,Organic White Potato,4,83,136,22.0
8883,Mighty Mealtime Broccoli Pasta,18,92,381,18.5
8884,Lunchables Cracker Stackers Ham & American Cheese,20,13,424,28.0
8885,Cravin' Raisin Cinnamon Spice Gluten Free Bread,3,112,194,26.0
8886,100% Organic Pineapple Slices,15,99,157,28.5
8887,Lemon Garlic Pork Loin Filet,12,7,347,20.0
8888,Concentrated All Purpose Cleaner,17,114,398,46.0
8889,"Prunes, Pitted, Bite Size, Petite",19,117,486,19.0
8890,Light Parmesan Peppercorn Ranch Salad Dressing,13,89,414,29.0
8891,Oikos Triple Zero Plain Greek Yogurt,16,120,32,21.0
8892,Black Cherry Dragonfruit Sparkling Water Beverage,21,100,154,8.0
8893,Nutrish Dish Real Food For Dogs Chicken & Brown Rice Recipe,8,40,9,56.0
8894,Estracell Scrub Sponge,17,114,198,46.0
8895,Buttermilk & Honey Pancake and Waffle Mix,14,130,286,70.0
8896,Southern Style White Corn Grits,14,130,358,70.0
8897,Visibly Soft Vanilla Mint Lip Balm Sphere,11,73,78,55.0
8898,Little Bites Chocolate Chip Muffins,19,61,230,11.0
8899,Gluten Free Spinach Flat Wraps,3,128,319,11.0
8900,Lemon Shampoo Clarifying,11,22,347,55.0
8901,Sublime Bronze ProPerfect Salon Airbrush Self-Tanning Mist - Medium,11,127,188,55.0
8902,Organic Radish Bunch,21,100,270,8.0
8903,Semi-Sweet Mini Chocolate Chips,13,17,435,8.0
8904,Country Greens,4,123,99,19.5
8905,Salumeria Salamini Series Columbus Peppered Salame,20,96,282,28.0
8906,Organic Unrefined Omega-3 Flax Oil Ultra Lignan with Vitamin D,11,47,203,55.0
8907,Roasted Garlic Extra Virgin Olive Oil,13,19,473,50.5
8908,Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt,16,120,60,21.0
8909,Spot's Stew Wholesome Lamb Canned Dog Food,8,40,80,56.0
8910,Smooth Almond Butter,13,88,369,25.0
8911,Organic Ginger Maple Tonic Juice,7,98,27,14.0
8912,"Pears, Kale & Spinach Organic Baby Food",18,92,12,18.5
8913,Chamomile & Green Tea Deodorant,11,80,26,55.0
8914,Chicken Breast,12,35,57,19.0
8915,Rosewater,11,25,22,55.0
8916,Microwave Cinnamon Rolls,3,8,329,14.5
8917,Greek Vinaigrette Salad Dressing,13,89,228,29.0
8918,Real Turkey Jerky Original Recipe,19,23,459,15.0
8919,Whipped Cocoa Butter Soap,11,127,59,55.0
8920,Reduced Fat Sliced Swiss Cheese,16,21,304,28.0
8921,"Cabernet Sauvignon, North Coast, 2011",5,28,414,6.0
8922,Claming Detangler Spray,18,102,492,20.0
8923,Chocolate Milk Cartons 2% Reduced Fat,16,84,296,13.0
8924,Organic Uber Green,7,64,452,28.0
8925,Invisible Dry Antiperspirant/Deodorant Powder Fresh,11,80,423,55.0
8926,Liquid Laundry Detergent,17,75,154,81.0
8927,Organic Garlic Cilantro Salsa,13,51,174,23.0
8928,Buttery Homestyle Mashed Potatoes,9,4,228,21.5
8929,Organic Chicken Pot Pie,1,38,179,21.0
8930,ProActive Health Adult Chicken Dry Cat Food,8,41,128,35.0
8931,Delights Fudge Molten Lava Brownie Mix,21,100,345,8.0
8932,Vegetable Classics Tuscan-Style White Bean Soup,15,69,233,21.0
8933,Delicate Cucumber & Shallot Artisan Vinaigrette Dressing,13,89,136,29.0
8934,Baby Shampoo,18,102,42,20.0
8935,Artisan Fig & Walnut Savory Balsamic Vinaigrette,13,89,289,29.0
8936,Baking Cups,13,97,205,28.0
8937,Thin Sliced Bologna,20,96,402,28.0
8938,Aioli Mayo,13,72,274,44.0
8939,Green Onion Dip Mix,13,51,123,23.0
8940,Organic Pizza Snack Mix Crackers,19,125,231,20.0
8941,Moisturizing Cream Skin Cream,11,127,469,55.0
8942,Lite Vanilla Cupcake Whey Protein Poweder,11,65,451,55.0
8943,Pitted Small Ripe Olives,13,110,166,28.0
8944,Dairy Free American Style Cheese Alternative,16,21,242,28.0
8945,Assorted Citrus Flavor Supplement Drops,11,11,34,53.0
8946,Organic Spinach Pow Salad,20,1,108,28.0
8947,"Cups, Midnight Blue, 16 oz",17,111,293,46.0
8948,Mild Flavor Molasses,13,29,69,28.0
8949,Creamy French Style Fat Free Dressing,13,89,398,29.0
8950,Special K Double Chocolate Protein Meal Bar,19,3,286,10.0
8951,Life Balance Medium Soft Tacos Wheat Tortillas,3,128,491,11.0
8952,Multigrain Pancake & Waffle Mix,14,130,404,70.0
8953,Key Limes,4,32,401,8.0
8954,Premium Pepperoni Pizza in Garlic Buttery Crust Sandwiches,1,38,132,21.0
8955,Basil,4,16,462,24.5
8956,Coconut Breaded Chicken Breast Tenders,1,34,60,13.0
8957,Cut Green Beans No Salt Added,15,81,217,31.0
8958,Danish Variety Pack,3,93,162,14.5
8959,Organic Balance Vanilla Bean Milk Protein Shake,11,65,311,55.0
8960,Original Raw Tigernuts,2,6,426,30.0
8961,English Hydro Cucumber,4,123,471,19.5
8962,Grilled and Ready Sweet Asian Chicken Thigh Fillets,1,34,111,13.0
8963,"Popped Potato Snack, Crazy Hot",19,107,308,20.0
8964,Kickin’ BBQ Chopped Salad,4,123,15,19.5
8965,Louisiana Crunch Cake,3,8,316,14.5
8966,Riserva Roasted Garlic Pasta Sauce,9,9,294,56.5
8967,Lamb Rice Adult Dog,8,40,71,56.0
8968,Tangerine Juice,7,98,355,14.0
8969,Egg Fettuccine Pasta,9,131,336,44.0
8970,Nuts & Coffee Organic Nut & Oat Milks Blend,7,26,440,17.0
8971,"Ravioli, Butternut Squash, Gluten-Free",9,12,48,26.0
8972,Steak Burrito Bowl,1,38,299,21.0
8973,Sausage Pepperoni Pizza,1,79,494,33.0
8974,Ready-Cut Diced No Salt Added Tomatoes,15,81,242,31.0
8975,Fat Free Ranch Dressing,13,89,416,29.0
8976,Dailyware Variety Pack,17,111,496,46.0
8977,Belgian Custard Cream Mini Eclairs,1,119,135,20.0
8978,Instant Mashed Sweet Potatoes,9,4,290,21.5
8979,Dairy Free Butter Omega-3,16,36,485,42.0
8980,Long Grain Enriched Rice,9,63,50,30.0
8981,No. 01 Organic Vegan Cold Pressed Juice Kale Spinach Romaine Celery Cucumber Apple Lemon,7,31,425,21.0
8982,Savory Shreds Turkey & Cheese Dinner in Gravy Cat Food,8,41,124,35.0
8983,Ultra-Calming Daily Moisturizer Broad Spectrum SPF 15,11,73,358,55.0
8984,Mayan Spice Cacao-Nectar Bar,3,8,449,14.5
8985,Netty Pot,11,11,130,53.0
8986,Vanilla Coconut Milk Yogurt,16,120,98,21.0
8987,Decaf Mint Green Tea,7,94,219,14.0
8988,Organic Garlic Powder,13,104,20,28.0
8989,Olive Oil & Balsamic Dressing,13,19,413,50.5
8990,Veggie Stix,19,107,358,20.0
8991,Pretzel Chocolate Organic,19,45,408,36.0
8992,Flaming Hot Hot Fries,19,107,42,20.0
8993,Fruit Tea Sampler Herbal Tea,7,94,66,14.0
8994,Chicken Fajitas Lawry's Spices & Seasonings,13,5,357,26.5
8995,"Oatmeal, Instant, Banana Maple with Flax",14,130,72,70.0
8996,Squirrelly Sprouted Grain Bread,3,112,111,26.0
8997,Organic Creamy Chocolate Fudge Nutritional Shake,16,84,48,13.0
8998,Adobo All Purpose Seasoning without Pepper,13,104,305,28.0
8999,Soft-Baked Cherry Vanilla Cereal Bars,14,48,59,28.0
9000,Organic Yellow Zucchini,4,83,190,22.0
9001,Basil Cucumber Soy Wax Candle,17,101,57,46.0
9002,Ichiban Beer,5,27,19,11.5
9003,Concord Grape Reduced Sugar Jelly,13,88,293,25.0
9004,Nighttime Cough & Bronchial Syrup,11,11,273,53.0
9005,Sweet Honey Catalina Dressing Smooth & Tangy,13,89,135,29.0
9006,Naturе's Calorie-Free Sweetener,13,17,104,45.0
9007,Frosted Flakes,14,121,149,18.0
9008,Double Roll Bath Tissue Soft,17,54,443,32.5
9009,Fuji  Apples,4,24,464,15.0
9010,Broccoli & Cheese Stuffed Chicken Breasts,1,34,407,13.0
9011,Ultra Light Beer,5,27,88,11.5
9012,Gluten Free Kale Sourdough,3,112,487,26.0
9013,Sun-Dried Tomatoes,9,9,60,56.5
9014,Mint Mouthwash,11,20,367,55.0
9015,Bits Cheese Cracker Sandwiches Munchpack,19,78,282,27.0
9016,Light Blueberry Patch/Blackberry Pomegranate Variety Pack Fat Free Yogurt,16,120,318,21.0
9017,Colon Health Daily Proboitic Capsules,11,70,315,55.0
9018,All Natural Virgin Lemonade,7,31,183,21.0
9019,EF Honey Nut Rice Cakes Eco-Farmed Rice Cakes,19,78,310,27.0
9020,Boneless Skinless Chicken Thighs,12,35,207,19.0
9021,Smoothies Extra Strength 750 Berry Fusion Chewable Tablets Antacid,11,70,368,55.0
9022,Organic French Roast Whole Bean Coffee,7,26,92,17.0
9023,Liquid Calcium Magnesium Citrate Plus Vitamin D3 Strawberry,11,47,465,55.0
9024,Sardines In Mustard & Dill Sauce,15,95,495,28.5
9025,Cook & Serve Vanilla Pudding Pie Filling,13,105,434,18.0
9026,Mini Candy Bars,19,45,164,36.0
9027,Drink Original Unsweetened,16,91,300,20.0
9028,Virginia Ham,20,96,73,28.0
9029,Zero Calorie Organic Root Beer Fridge Pack Soda,7,77,350,15.0
9030,Chocolate Lover's Double Fudge Brownie Mix,13,105,403,18.0
9031,Organic Breakfast Blend Black Tea,7,94,234,14.0
9032,Organic Earl Grey Black Tea,7,94,426,14.0
9033,Organic Vanilla Lightly Sweetened Almond Milk,21,100,132,8.0
